Event,Player,Team,Outcome,X,Y,endX,endY
Pass,120763.0,14,Successful,55.4,28.0,42.9,45.7
Pass,22079.0,14,Successful,42.9,45.7,37.1,76.1
Pass,317998.0,14,Successful,29.8,75.3,29.9,46.0
Pass,22079.0,14,Successful,31.2,45.7,43.9,69.6
Pass,327683.0,14,Successful,43.9,69.6,53.7,90.2
Pass,299272.0,14,Successful,56.3,90.6,58.7,96.9
Pass,136345.0,14,Successful,58.7,96.9,47.4,74.4
Pass,327683.0,14,Successful,46.5,72.0,55.3,45.7
Pass,42147.0,14,Successful,55.3,45.7,41.3,23.7
Pass,22079.0,14,Successful,41.3,23.7,58.9,4.9
Pass,120763.0,14,Successful,58.9,4.9,53.9,11.9
Pass,42147.0,14,Successful,55.2,8.6,69.8,28.8
Pass,135366.0,14,Successful,76.6,33.2,86.9,37.3
Goal,137015.0,14,Successful,86.8,38.8,,
Pass,108226.0,26,Successful,50.4,49.9,27.5,33.0
Pass,29106.0,26,Successful,34.8,36.3,37.2,14.3
Pass,318871.0,26,Unsuccessful,39.7,3.7,41.0,3.4
BlockedPass,106981.0,14,Successful,54.7,96.8,,
Pass,318871.0,26,Successful,63.6,0.0,69.7,2.0
Pass,68659.0,26,Successful,69.5,2.9,65.2,2.6
Pass,318871.0,26,Unsuccessful,64.4,2.5,66.2,2.0
BlockedPass,136345.0,14,Successful,37.4,96.9,,
OffsideGiven,4511.0,26,Unsuccessful,87.7,3.2,,
Pass,318871.0,26,Unsuccessful,67.0,0.0,95.9,7.7
Clearance,327683.0,14,Successful,3.8,91.1,3.6,100.0
Pass,4511.0,26,Successful,94.5,0.0,76.3,4.0
OffsideProvoked,22079.0,14,Successful,13.2,58.4,,
OffsidePass,318871.0,26,Successful,76.1,4.3,87.7,3.2
Pass,19545.0,14,Unsuccessful,19.8,90.9,66.5,100.0
Pass,318871.0,26,Successful,28.3,0.0,33.3,5.9
Pass,68659.0,26,Successful,33.3,5.9,27.6,4.1
Pass,318871.0,26,Successful,27.5,3.2,29.2,7.9
Pass,115916.0,26,Unsuccessful,29.3,7.9,42.5,2.0
BallRecovery,299272.0,14,Successful,56.9,97.5,,
Pass,299272.0,14,Successful,56.9,97.5,72.4,80.6
Aerial,29106.0,26,Unsuccessful,26.2,17.6,,
Aerial,106981.0,14,Successful,73.8,82.4,,
Pass,106981.0,14,Unsuccessful,71.8,81.2,84.9,85.3
Pass,318871.0,26,Unsuccessful,13.5,13.8,10.5,25.2
TakeOn,135366.0,14,Unsuccessful,93.8,74.2,,
Tackle,95408.0,26,Successful,6.2,25.8,,
Clearance,95408.0,26,Successful,3.0,24.9,7.8,0.0
Pass,299272.0,14,Successful,84.3,100.0,90.0,95.6
Challenge,318871.0,26,Unsuccessful,9.1,10.5,,
TakeOn,137015.0,14,Successful,90.9,89.5,,
TakeOn,137015.0,14,Unsuccessful,91.8,83.8,,
BallRecovery,115916.0,26,Successful,4.9,16.1,,
Pass,115916.0,26,Successful,3.7,16.2,3.8,19.2
Pass,318871.0,26,Unsuccessful,3.7,19.5,22.5,8.2
BallTouch,136345.0,14,Unsuccessful,74.9,86.5,,
Foul,136345.0,14,Unsuccessful,74.6,80.4,,
Foul,109915.0,26,Successful,25.4,19.6,,
Pass,68659.0,26,Successful,29.7,25.3,25.7,67.5
Pass,115726.0,26,Successful,31.9,71.5,43.2,89.1
Pass,124688.0,26,Successful,30.3,83.3,32.6,28.8
Pass,29106.0,26,Successful,32.6,27.7,54.2,14.3
Pass,68659.0,26,Unsuccessful,63.0,12.8,91.4,19.1
Clearance,317998.0,14,Successful,10.6,83.2,18.3,100.0
Pass,68659.0,26,Successful,83.8,0.0,67.0,5.5
Pass,318871.0,26,Successful,71.3,6.8,67.1,72.3
Pass,115726.0,26,Successful,68.9,73.8,80.9,90.0
Challenge,120763.0,14,Unsuccessful,5.6,18.8,,
TakeOn,124688.0,26,Successful,94.4,81.2,,
Pass,124688.0,26,Unsuccessful,97.8,80.9,97.3,74.1
Clearance,120763.0,14,Successful,2.7,24.3,2.7,24.3
CornerAwarded,120763.0,14,Unsuccessful,0.0,23.5,,
CornerAwarded,124688.0,26,Successful,100.0,76.5,,
Pass,318871.0,26,Successful,99.5,99.5,93.2,50.9
Aerial,135366.0,14,Unsuccessful,7.8,51.4,,
Aerial,29106.0,26,Successful,92.2,48.6,,
MissedShots,29106.0,26,Successful,92.9,50.9,,
Clearance,120763.0,14,Successful,2.8,40.4,0.0,36.9
CornerAwarded,120763.0,14,Unsuccessful,0.0,29.8,,
CornerAwarded,29106.0,26,Successful,100.0,70.2,,
Pass,318871.0,26,Successful,99.5,99.5,96.6,98.4
Pass,115726.0,26,Successful,96.8,98.3,89.5,53.4
Aerial,135366.0,14,Unsuccessful,10.4,47.4,,
Aerial,95408.0,26,Successful,89.6,52.6,,
MissedShots,95408.0,26,Successful,89.2,52.5,,
SubstitutionOff,137015.0,14,Successful,0.0,0.0,,
SubstitutionOn,312670.0,14,Successful,0.0,0.0,,
Pass,19545.0,14,Successful,4.8,48.4,63.9,76.9
Pass,299272.0,14,Unsuccessful,63.9,76.9,73.2,76.7
BallRecovery,318871.0,26,Successful,28.0,19.5,,
TakeOn,318871.0,26,Unsuccessful,26.9,20.9,,
Tackle,106981.0,14,Successful,73.1,79.1,,
BallRecovery,106981.0,14,Successful,67.0,88.7,,
Pass,106981.0,14,Successful,67.0,88.7,62.6,85.1
Pass,299272.0,14,Successful,62.9,85.3,65.8,96.5
Pass,312670.0,14,Successful,65.8,96.5,60.2,92.6
Pass,299272.0,14,Successful,58.1,92.7,62.8,95.7
Pass,312670.0,14,Successful,63.1,95.7,64.4,84.7
Pass,136345.0,14,Unsuccessful,59.1,77.6,59.9,72.7
BallTouch,109915.0,26,Successful,37.5,19.7,,
Pass,95408.0,26,Unsuccessful,31.8,40.0,46.9,41.9
Aerial,109915.0,26,Unsuccessful,45.2,40.0,,
Aerial,327683.0,14,Successful,54.8,60.0,,
Pass,327683.0,14,Unsuccessful,55.6,60.6,67.6,43.3
Foul,135366.0,14,Unsuccessful,68.3,49.3,,
Foul,95408.0,26,Successful,31.7,50.7,,
Pass,95408.0,26,Successful,29.4,52.8,31.7,87.8
Pass,115726.0,26,Successful,30.9,82.8,43.9,91.1
Pass,4511.0,26,Successful,47.6,95.2,35.9,95.2
Pass,115726.0,26,Successful,37.3,85.3,47.4,95.6
Pass,4511.0,26,Successful,58.8,96.9,67.0,95.1
Dispossessed,124688.0,26,Successful,70.6,95.7,,
Tackle,120763.0,14,Successful,29.4,4.3,,
Pass,115726.0,26,Successful,66.7,100.0,85.1,95.9
Foul,120763.0,14,Unsuccessful,14.7,4.3,,
Foul,124688.0,26,Successful,85.3,95.7,,
Pass,115726.0,26,Unsuccessful,85.9,94.8,95.4,49.1
Aerial,95408.0,26,Unsuccessful,95.8,47.8,,
Aerial,327683.0,14,Successful,4.2,52.2,,
Clearance,327683.0,14,Successful,3.9,53.4,19.8,57.9
Pass,135366.0,14,Unsuccessful,19.0,57.9,36.1,52.2
Pass,4511.0,26,Successful,60.2,38.0,53.1,17.6
Pass,68659.0,26,Successful,52.7,3.4,86.7,3.7
Pass,108226.0,26,Successful,86.7,3.8,69.9,3.1
Pass,115916.0,26,Unsuccessful,74.3,4.0,80.3,46.1
Clearance,42147.0,14,Successful,18.7,55.4,37.7,61.8
BallRecovery,135366.0,14,Successful,38.5,61.8,,
Pass,135366.0,14,Successful,39.9,63.0,72.3,96.3
Pass,106981.0,14,Unsuccessful,85.3,75.6,86.5,50.7
Clearance,318871.0,26,Successful,13.0,51.9,15.2,20.7
Pass,106981.0,14,Successful,87.7,83.5,79.2,82.0
Pass,312670.0,14,Successful,77.4,80.0,77.3,73.9
TakeOn,299272.0,14,Unsuccessful,84.2,69.3,,
Tackle,68659.0,26,Successful,15.8,30.7,,
BallRecovery,109915.0,26,Successful,15.9,38.5,,
Pass,109915.0,26,Successful,25.3,30.4,44.2,25.9
Challenge,317998.0,14,Unsuccessful,33.2,93.6,,
TakeOn,108226.0,26,Successful,66.8,6.4,,
Foul,312670.0,14,Unsuccessful,26.6,80.5,,
Foul,108226.0,26,Successful,73.4,19.5,,
Card,312670.0,14,Successful,0.0,0.0,,
Pass,318871.0,26,Unsuccessful,73.3,22.4,100.0,66.3
Pass,19545.0,14,Unsuccessful,5.0,53.6,71.1,96.0
Foul,299272.0,14,Unsuccessful,68.4,94.5,,
Foul,318871.0,26,Successful,31.6,5.5,,
Pass,318871.0,26,Successful,28.6,7.4,60.0,91.2
BallTouch,115726.0,26,Unsuccessful,59.9,91.7,,
BallRecovery,42147.0,14,Successful,41.5,5.6,,
Pass,42147.0,14,Unsuccessful,43.0,2.8,39.3,8.3
BallRecovery,124688.0,26,Successful,60.7,92.0,,
Pass,124688.0,26,Successful,66.5,64.6,80.8,11.3
Pass,68659.0,26,Successful,81.8,16.2,72.8,23.6
Pass,318871.0,26,Unsuccessful,72.1,23.4,95.6,51.0
Claim,19545.0,14,Successful,3.0,49.9,,
Pass,19545.0,14,Unsuccessful,18.8,33.1,66.0,0.0
SubstitutionOff,108226.0,26,Successful,0.0,0.0,,
SubstitutionOn,21683.0,26,Successful,0.0,0.0,,
KeeperPickup,19545.0,14,Successful,13.2,51.8,,
Pass,19545.0,14,Unsuccessful,13.2,50.9,65.1,53.4
Aerial,106981.0,14,Unsuccessful,64.6,59.0,,
Aerial,95408.0,26,Successful,35.4,41.0,,
Pass,95408.0,26,Successful,35.8,34.8,53.9,23.1
Pass,21683.0,26,Successful,54.2,26.5,57.4,43.7
Challenge,120763.0,14,Unsuccessful,35.7,52.7,,
TakeOn,124688.0,26,Successful,64.3,47.3,,
BallRecovery,124688.0,26,Successful,65.8,56.9,,
Dispossessed,124688.0,26,Successful,79.3,63.6,,
Tackle,42147.0,14,Successful,20.7,36.4,,
BallTouch,42147.0,14,Unsuccessful,2.0,35.2,,
Foul,42147.0,14,Unsuccessful,2.7,32.6,,
Foul,109915.0,26,Successful,97.3,67.4,,
PenaltyFaced,19545.0,14,Unsuccessful,0.0,0.0,,
Goal,4511.0,26,Successful,88.5,50.0,,
Pass,106981.0,14,Successful,49.9,50.1,45.4,49.5
Pass,136345.0,14,Successful,45.8,46.0,34.1,40.0
Pass,22079.0,14,Successful,33.8,40.0,36.7,74.1
Pass,317998.0,14,Successful,54.0,63.7,51.2,53.6
Pass,136345.0,14,Successful,52.5,51.5,76.2,5.8
Pass,42147.0,14,Successful,76.2,4.6,67.1,7.7
Pass,120763.0,14,Unsuccessful,68.5,7.9,85.7,44.6
Aerial,106981.0,14,Unsuccessful,86.4,46.7,,
Aerial,29106.0,26,Successful,13.6,53.3,,
Clearance,29106.0,26,Successful,13.1,51.8,20.8,9.2
Pass,312670.0,14,Successful,77.7,88.4,74.1,69.9
Pass,327683.0,14,Successful,71.6,54.8,71.7,26.4
Pass,120763.0,14,Successful,75.2,36.4,72.7,33.0
Pass,136345.0,14,Successful,72.7,33.0,80.6,10.4
Pass,42147.0,14,Unsuccessful,81.7,11.4,89.4,43.6
Clearance,95408.0,26,Successful,8.4,57.8,30.8,74.4
Pass,136345.0,14,Successful,69.7,24.1,74.9,6.4
Pass,42147.0,14,Successful,77.5,6.4,90.6,8.0
Pass,120763.0,14,Unsuccessful,88.5,7.0,85.1,4.4
End,,26,Successful,0.0,0.0,,
End,,14,Successful,0.0,0.0,,
End,,26,Successful,0.0,0.0,,
End,,14,Successful,0.0,0.0,,
FormationSet,,26,Successful,0.0,0.0,,
FormationSet,,14,Successful,0.0,0.0,,
Start,,26,Successful,0.0,0.0,,
Start,,183,Successful,0.0,0.0,,
Pass,4511.0,26,Successful,50.1,49.7,32.7,55.4
Pass,95408.0,26,Unsuccessful,33.0,53.7,66.8,17.3
Aerial,96182.0,26,Unsuccessful,66.7,17.5,,
Aerial,145277.0,183,Successful,33.3,82.5,,
Pass,145277.0,183,Unsuccessful,32.0,83.0,52.9,86.0
Pass,136451.0,26,Successful,43.0,10.4,52.0,16.4
Pass,243510.0,26,Successful,45.9,9.1,36.4,6.8
Pass,136451.0,26,Successful,32.5,8.2,25.6,19.2
Pass,29106.0,26,Successful,31.7,24.1,36.6,4.1
Pass,136451.0,26,Successful,37.0,4.0,53.6,3.5
Pass,108226.0,26,Unsuccessful,53.7,3.5,61.0,7.6
BallRecovery,122945.0,183,Successful,29.9,91.4,,
Pass,122945.0,183,Unsuccessful,29.9,91.4,64.6,89.6
BallRecovery,29106.0,26,Successful,35.9,11.4,,
Pass,29106.0,26,Successful,37.3,16.8,59.8,96.3
Pass,115726.0,26,Unsuccessful,61.5,95.4,61.7,93.5
BallTouch,323625.0,183,Successful,37.6,7.5,,
BallRecovery,133464.0,183,Successful,28.9,23.7,,
Pass,133464.0,183,Unsuccessful,28.9,28.3,43.2,35.9
Interception,68659.0,26,Successful,60.0,62.0,,
BallRecovery,84146.0,26,Successful,56.4,63.6,,
Pass,84146.0,26,Successful,56.4,63.6,47.2,69.7
Pass,95408.0,26,Successful,46.7,70.0,58.2,69.3
Pass,68659.0,26,Successful,58.3,69.3,56.8,60.6
Pass,4511.0,26,Successful,56.4,58.8,53.2,43.3
Pass,243510.0,26,Successful,53.9,41.6,65.4,8.6
Pass,136451.0,26,Successful,67.8,3.7,59.6,16.2
Pass,243510.0,26,Unsuccessful,61.8,21.6,67.0,25.2
BallTouch,145277.0,183,Successful,34.8,86.3,,
Pass,136451.0,26,Successful,65.9,0.0,66.5,14.3
Pass,4511.0,26,Successful,66.0,14.3,65.6,3.4
Pass,136451.0,26,Successful,65.6,3.4,44.7,13.7
Pass,29106.0,26,Successful,43.8,29.1,48.0,15.8
Pass,4511.0,26,Successful,52.3,14.0,44.1,33.9
Pass,29106.0,26,Successful,52.9,34.0,56.5,14.6
Pass,4511.0,26,Successful,64.3,11.3,64.4,26.8
Pass,243510.0,26,Successful,70.3,69.9,73.5,95.4
Pass,115726.0,26,Successful,77.7,94.8,91.8,87.5
Pass,243510.0,26,Successful,91.8,87.5,84.7,98.4
Pass,115726.0,26,Successful,64.9,87.8,53.5,60.3
Pass,29106.0,26,Unsuccessful,63.6,50.3,69.8,54.6
Interception,145277.0,183,Successful,30.0,40.4,,
Pass,136459.0,183,Successful,39.1,35.2,33.8,45.5
BallRecovery,145277.0,183,Successful,33.8,45.5,,
Pass,145277.0,183,Successful,33.8,45.5,28.6,44.8
Pass,133464.0,183,Unsuccessful,32.0,39.8,35.3,40.1
BlockedPass,96182.0,26,Successful,64.9,55.4,,
BallRecovery,115726.0,26,Successful,57.7,70.6,,
Pass,115726.0,26,Successful,57.9,70.8,62.7,52.1
Pass,243510.0,26,Successful,71.0,66.6,68.1,75.9
OffsideGiven,134115.0,183,Unsuccessful,51.7,15.3,,
Pass,84146.0,26,Successful,68.1,75.9,70.8,94.1
Pass,115726.0,26,Successful,69.8,91.4,66.4,86.9
Pass,84146.0,26,Successful,59.2,71.7,56.4,50.3
Pass,68659.0,26,Successful,56.4,50.1,47.3,41.6
Pass,29106.0,26,Successful,64.4,36.1,67.2,49.9
Pass,243510.0,26,Successful,68.7,53.3,73.3,54.9
Pass,96182.0,26,Unsuccessful,72.9,53.4,73.2,52.8
BlockedPass,342842.0,183,Successful,21.6,33.7,,
BallRecovery,133464.0,183,Successful,28.5,48.8,,
Pass,133464.0,183,Successful,28.5,48.8,40.7,26.1
OffsidePass,323625.0,183,Successful,43.6,26.0,51.7,15.3
OffsideProvoked,29106.0,26,Successful,48.9,45.8,,
Pass,95408.0,26,Successful,42.7,87.6,47.0,98.1
Pass,115726.0,26,Successful,42.6,95.6,42.6,76.7
Pass,4511.0,26,Successful,44.4,70.9,60.0,23.3
Pass,136451.0,26,Successful,59.0,31.3,45.0,31.2
Pass,68659.0,26,Successful,43.8,32.8,37.2,44.3
Pass,29106.0,26,Successful,37.2,44.3,44.5,57.0
Pass,4511.0,26,Successful,44.5,54.6,38.6,40.0
Pass,29106.0,26,Successful,41.0,37.9,45.3,18.9
Pass,68659.0,26,Successful,46.2,17.1,54.9,4.1
Pass,108226.0,26,Successful,55.0,4.1,47.4,17.4
Pass,68659.0,26,Unsuccessful,52.3,16.4,89.4,48.8
KeeperPickup,316858.0,183,Successful,13.6,47.2,,
Pass,316858.0,183,Successful,10.4,46.6,15.1,26.8
Pass,342842.0,183,Successful,15.4,27.7,5.6,42.3
Pass,316858.0,183,Unsuccessful,4.6,43.7,53.8,43.3
Aerial,134115.0,183,Unsuccessful,53.8,43.6,,
Aerial,29106.0,26,Successful,46.2,56.4,,
Pass,29106.0,26,Successful,47.1,56.1,51.7,41.0
BallRecovery,243510.0,26,Successful,49.2,41.6,,
Pass,243510.0,26,Successful,46.9,41.3,38.5,34.9
Pass,136451.0,26,Successful,40.9,29.5,32.6,64.6
Pass,95408.0,26,Successful,32.6,64.6,32.9,45.2
Pass,29106.0,26,Successful,53.0,30.6,65.1,34.2
Pass,4511.0,26,Successful,66.1,34.8,74.3,28.6
Pass,243510.0,26,Successful,75.0,32.5,88.0,13.7
Pass,108226.0,26,Successful,85.5,19.7,80.7,18.9
Pass,136451.0,26,Unsuccessful,81.0,19.8,91.8,51.8
Clearance,342842.0,183,Successful,9.2,46.0,22.5,48.8
Aerial,4511.0,26,Unsuccessful,76.5,50.6,,
Aerial,136459.0,183,Successful,23.5,49.4,,
BallTouch,136459.0,183,Successful,22.5,48.8,,
Pass,145277.0,183,Successful,21.4,42.5,29.9,63.7
BallRecovery,93160.0,183,Successful,28.3,74.8,,
Pass,93160.0,183,Successful,29.9,63.7,26.5,66.6
Challenge,136451.0,26,Unsuccessful,68.6,27.5,,
TakeOn,133464.0,183,Successful,31.4,72.5,,
Foul,133464.0,183,Successful,29.9,76.9,,
Foul,243510.0,26,Unsuccessful,70.1,23.1,,
Pass,122945.0,183,Successful,32.6,88.6,27.8,50.1
Pass,145277.0,183,Successful,26.1,42.5,14.3,24.6
Pass,342842.0,183,Successful,14.3,24.6,25.9,4.9
Pass,9298.0,183,Unsuccessful,31.8,3.8,58.2,15.8
Interception,95408.0,26,Successful,41.1,87.5,,
Pass,323625.0,183,Unsuccessful,52.6,33.6,67.3,67.0
BallRecovery,136451.0,26,Successful,35.4,43.3,,
Pass,136451.0,26,Successful,36.9,41.6,55.8,40.1
Pass,108226.0,26,Successful,55.8,40.1,47.4,40.9
Pass,243510.0,26,Successful,48.6,41.6,46.4,52.1
Pass,68659.0,26,Successful,46.4,52.1,42.9,29.7
Pass,136451.0,26,Successful,44.0,29.5,37.0,40.4
Pass,29106.0,26,Successful,38.6,38.8,42.5,26.8
Pass,68659.0,26,Successful,45.7,16.5,45.3,9.7
Pass,136451.0,26,Successful,45.7,10.3,37.4,35.8
Pass,29106.0,26,Successful,47.0,36.0,62.6,5.2
Pass,136451.0,26,Successful,63.9,5.2,55.8,12.2
Pass,68659.0,26,Successful,64.7,18.0,50.6,35.2
Pass,29106.0,26,Successful,62.5,32.4,71.5,38.2
Pass,108226.0,26,Successful,72.4,38.0,73.5,46.9
Pass,4511.0,26,Unsuccessful,77.1,46.0,83.8,50.7
Interception,342842.0,183,Successful,16.0,43.0,,
Clearance,133464.0,183,Successful,18.1,46.2,33.0,22.7
Pass,95408.0,26,Unsuccessful,63.5,75.9,75.2,100.0
Pass,9298.0,183,Successful,27.6,0.0,48.3,5.4
Aerial,95408.0,26,Unsuccessful,51.3,93.8,,
Aerial,134115.0,183,Successful,48.7,6.2,,
Pass,134115.0,183,Unsuccessful,47.8,5.8,53.2,28.5
BallRecovery,68659.0,26,Successful,47.2,72.4,,
Pass,68659.0,26,Successful,47.2,70.6,37.8,66.4
Pass,29106.0,26,Successful,37.1,62.4,38.2,44.3
Pass,68659.0,26,Successful,34.9,37.1,41.7,6.4
Pass,136451.0,26,Successful,40.4,5.6,13.4,28.6
Pass,114147.0,26,Successful,14.4,33.4,24.1,36.6
Pass,29106.0,26,Successful,36.3,33.9,40.5,15.2
Pass,136451.0,26,Successful,46.0,21.5,46.9,31.5
Pass,68659.0,26,Unsuccessful,51.9,26.4,88.3,32.4
Clearance,122945.0,183,Successful,12.7,65.1,12.7,73.9
BallRecovery,323352.0,183,Successful,12.7,73.9,,
Pass,323352.0,183,Unsuccessful,12.7,73.9,26.7,68.8
BallRecovery,243510.0,26,Successful,74.5,32.2,,
Pass,243510.0,26,Successful,73.9,34.8,77.0,41.3
BallTouch,96182.0,26,Unsuccessful,78.6,42.5,,
Clearance,342842.0,183,Successful,19.8,50.7,52.8,63.6
Pass,29106.0,26,Successful,45.9,38.9,66.2,31.2
Pass,4511.0,26,Successful,70.3,29.5,79.7,5.6
Pass,136451.0,26,Successful,88.4,8.0,88.9,30.7
Save,316858.0,183,Successful,3.0,51.9,,
SavedShot,108226.0,26,Successful,88.9,31.6,,
KeeperPickup,316858.0,183,Successful,3.0,51.9,,
Pass,316858.0,183,Successful,8.7,41.0,46.0,3.4
Pass,9298.0,183,Unsuccessful,45.6,3.2,54.4,17.3
Pass,68659.0,26,Unsuccessful,46.4,82.6,61.3,84.5
Pass,342842.0,183,Successful,33.5,13.7,41.5,2.5
Pass,9298.0,183,Unsuccessful,40.0,4.7,54.1,22.7
Aerial,136459.0,183,Unsuccessful,55.8,21.2,,
Aerial,95408.0,26,Successful,44.2,78.8,,
Pass,95408.0,26,Unsuccessful,42.5,80.3,57.5,87.8
Pass,9298.0,183,Successful,42.0,12.2,46.1,2.3
Pass,323625.0,183,Successful,46.1,2.3,51.8,13.5
Pass,145277.0,183,Successful,51.8,13.5,54.2,4.3
Pass,323625.0,183,Successful,54.4,4.3,64.6,20.9
Pass,134115.0,183,Successful,64.6,20.9,74.1,15.2
BallTouch,136459.0,183,Successful,74.1,15.2,,
Challenge,29106.0,26,Unsuccessful,24.3,82.1,,
TakeOn,134115.0,183,Successful,75.7,17.9,,
Pass,134115.0,183,Unsuccessful,79.7,8.9,93.0,23.7
Clearance,95408.0,26,Successful,6.8,75.6,6.3,100.0
Pass,9298.0,183,Successful,92.5,0.0,82.8,10.9
Pass,323625.0,183,Successful,82.8,10.9,88.8,2.2
Pass,9298.0,183,Successful,88.8,2.2,77.2,3.7
Pass,323625.0,183,Unsuccessful,77.2,3.7,100.0,7.9
ShieldBallOpp,115726.0,26,Successful,0.0,0.0,,
Pass,114147.0,26,Successful,2.8,57.9,6.1,88.0
Pass,115726.0,26,Successful,14.1,92.7,3.4,54.8
Pass,114147.0,26,Successful,3.5,50.3,3.8,15.9
Pass,29106.0,26,Unsuccessful,2.6,14.4,35.7,14.4
BallTouch,323352.0,183,Successful,62.4,86.6,,
BallRecovery,133464.0,183,Successful,70.1,78.1,,
Pass,133464.0,183,Successful,70.1,60.9,57.6,64.5
Pass,145277.0,183,Successful,54.9,56.6,38.8,33.7
Pass,342842.0,183,Successful,37.0,32.7,14.8,44.8
Pass,316858.0,183,Unsuccessful,13.9,43.3,43.5,0.0
Pass,115726.0,26,Successful,55.5,100.0,57.5,93.0
Pass,68659.0,26,Successful,58.7,93.3,57.5,98.6
Pass,115726.0,26,Successful,57.2,97.8,45.4,97.4
Pass,4511.0,26,Successful,43.0,95.9,37.8,58.5
Pass,29106.0,26,Successful,46.9,31.2,53.2,6.4
Pass,136451.0,26,Successful,53.5,6.4,42.4,29.1
Pass,29106.0,26,Successful,45.5,28.0,53.1,34.0
Pass,68659.0,26,Successful,54.2,33.4,62.2,49.9
Challenge,145277.0,183,Unsuccessful,29.8,44.6,,
TakeOn,84146.0,26,Successful,70.2,55.4,,
TakeOn,84146.0,26,Unsuccessful,76.3,56.8,,
Tackle,342842.0,183,Successful,23.7,43.2,,
BallRecovery,145277.0,183,Successful,25.5,41.6,,
Pass,145277.0,183,Successful,29.2,36.9,29.9,12.0
Pass,323625.0,183,Successful,29.9,12.0,44.6,8.5
Pass,134115.0,183,Unsuccessful,39.9,2.3,43.2,2.0
BlockedPass,95408.0,26,Successful,61.8,94.5,,
BallRecovery,4511.0,26,Successful,55.1,94.2,,
Pass,4511.0,26,Successful,54.3,82.1,45.8,72.7
Pass,29106.0,26,Unsuccessful,45.9,71.5,53.7,69.4
Interception,145277.0,183,Successful,42.8,28.2,,
BallRecovery,145277.0,183,Successful,43.6,29.7,,
Pass,145277.0,183,Unsuccessful,47.0,38.6,82.1,59.4
BallRecovery,114147.0,26,Successful,19.1,40.7,,
Pass,114147.0,26,Successful,19.8,40.4,26.7,44.6
Pass,29106.0,26,Successful,28.0,43.9,38.0,63.0
Pass,4511.0,26,Successful,37.1,58.4,38.4,32.1
Pass,136451.0,26,Successful,39.9,27.6,38.0,41.3
Pass,29106.0,26,Successful,37.2,41.6,36.0,58.7
Pass,4511.0,26,Successful,37.0,57.0,44.7,34.8
Pass,68659.0,26,Successful,50.9,30.5,70.2,21.1
Pass,243510.0,26,Successful,72.4,19.2,78.4,10.3
Pass,136451.0,26,Unsuccessful,80.0,10.3,83.0,15.9
BallTouch,93160.0,183,Successful,13.0,83.3,,
Clearance,122945.0,183,Successful,7.5,66.9,16.5,90.3
Pass,136451.0,26,Successful,78.4,11.9,69.9,13.5
Pass,68659.0,26,Unsuccessful,71.4,14.6,93.0,58.8
KeeperPickup,316858.0,183,Successful,7.6,46.9,,
Pass,316858.0,183,Unsuccessful,12.5,31.5,61.8,0.0
Pass,115726.0,26,Successful,31.4,100.0,35.6,93.3
Pass,243510.0,26,Successful,35.6,95.0,31.3,97.1
Pass,115726.0,26,Unsuccessful,32.5,97.8,85.1,71.5
KeeperPickup,316858.0,183,Successful,14.6,29.1,,
OffsideGiven,134115.0,183,Unsuccessful,61.9,84.7,,
Pass,316858.0,183,Successful,14.6,29.1,18.9,53.0
Pass,122945.0,183,Successful,25.3,56.3,7.3,48.4
Pass,316858.0,183,Successful,13.3,45.2,26.6,43.7
Pass,145277.0,183,Successful,34.3,71.1,22.4,82.6
OffsidePass,122945.0,183,Successful,25.0,86.6,61.9,84.7
OffsideProvoked,29106.0,26,Successful,38.7,21.5,,
Pass,95408.0,26,Successful,35.7,33.0,43.6,27.3
Pass,68659.0,26,Successful,49.1,26.2,60.5,3.5
Challenge,93160.0,183,Unsuccessful,35.2,96.6,,
TakeOn,136451.0,26,Successful,64.8,3.4,,
Pass,136451.0,26,Successful,64.3,3.1,56.3,5.3
Pass,68659.0,26,Successful,58.2,4.7,58.7,2.9
Pass,136451.0,26,Successful,52.2,6.2,40.4,28.8
Pass,29106.0,26,Successful,46.6,40.4,46.9,26.7
Challenge,145277.0,183,Unsuccessful,39.0,66.5,,
TakeOn,243510.0,26,Successful,61.0,33.5,,
Pass,243510.0,26,Successful,65.8,42.5,72.5,40.0
Challenge,145277.0,183,Unsuccessful,25.8,62.2,,
TakeOn,4511.0,26,Successful,74.2,37.8,,
Pass,4511.0,26,Successful,73.7,41.3,75.5,83.0
Clearance,9298.0,183,Successful,20.4,20.3,20.4,20.3
Pass,115726.0,26,Unsuccessful,76.9,83.6,80.9,79.0
Pass,115726.0,26,Successful,88.0,100.0,97.2,92.6
Pass,84146.0,26,Successful,97.1,92.6,89.9,97.2
Pass,115726.0,26,Unsuccessful,89.3,97.2,90.1,94.1
BallRecovery,133464.0,183,Successful,10.0,15.9,,
Pass,133464.0,183,Successful,10.0,15.9,7.7,11.6
Pass,9298.0,183,Unsuccessful,7.3,11.6,51.7,36.7
BallRecovery,29106.0,26,Successful,46.0,62.6,,
Pass,29106.0,26,Successful,46.1,59.4,52.8,59.6
Pass,68659.0,26,Successful,53.3,57.3,59.6,44.3
Pass,243510.0,26,Successful,59.9,44.3,41.6,39.2
Pass,29106.0,26,Unsuccessful,46.6,30.0,80.0,53.7
Pass,342842.0,183,Unsuccessful,18.0,44.2,30.8,64.9
TakeOn,136451.0,26,Unsuccessful,70.6,31.4,,
